product_id,description
84937,Dotcom sold as set
17129C,wrong invc
17129F,17129c
22625,RED KITCHEN SCALES
10080,
72023F,
72606A,
84937,
84760L,LARGE HANGING GLASS+ZINC LANTERN
84270,?
75149N,
22504,CABIN BAG VINTAGE RETROSPOT
16050,
16244B,
45016,ebay sales
84914A,PINK ROSE PICNIC RUG
21092,phil said so
82494l,WOODEN FRAME ANTIQUE WHITE 
47594a,CAROUSEL DESIGN WASHBAG
84867a,PINK BABY GIRLS PHOTO ALBUM
22491,PACK OF 12 COLOURED PENCILS
22492,MINI PAINT SET VINTAGE 
22615,PACK OF 12 CIRCUS PARADE TISSUES 
22616,PACK OF 12 LONDON TISSUES 
22614,PACK OF 12 SPACEBOY TISSUES
22613,PACK OF 20 SPACEBOY NAPKINS
84858A,wet and rotting
84858B,wet & rotting
22421,LIPSTICK PEN FUSCHIA
21869,
22492,MINI PAINT SET VINTAGE  BOY+ GIRL
84798B,
84802A,
84688,
84925F,
84807,display
85117,
35974,
84934,
84461,
85017A,wrong ctn size
22418,10 COLOUR SPACEBOY PEN
22621,TRADITIONAL KNITTING NANCY
22623,BOX OF VINTAGE JIGSAW BLOCKS 
22619,SET OF 6 SOLDIER SKITTLES
22419,LIPSTICK PEN RED
22493,PAINT YOUR OWN CANVAS SET
22622,BOX OF VINTAGE ALPHABET BLOCKS
84867A,
35085E,
21935,
35004P,
22192,
84670,missing
84247E,
46115B,
22493, PAINT YOUR OWN CANVAS SET
22420,LIPSTICK PEN BABY PINK
22422,TOOTHPASTE TUBE PEN
75049L,
84670,
44242C,
81953B,ROUND ARTICULATED BLUE CLOCK W/SUCK
22620,4 TRADITIONAL SPINNING TOPS
17014E,
35809B,
84250M,
84620,
21335,
POST,
17014E,ORIGAMI OPIUM INCENSE CONES
84629,
90091,CRYSTAL DRAGONFLY PHONE CHARM
22619, SET Of 6 SOLDIER SKITTLES
22405,TIN CAN POCKET MONEY DESIGN
22719,GUMBALL MONOCHROME COAT RACK
84858A,
22253,
20883,
20891,
20890,
72751A,
20877,
72771B,
22423,smashed
22423,damaged
17033,sold as 17003?
20942,
72084B,
84340,
35630B,
35631A,
85007,
85050,FRENCH ENAMEL SOAP DISH WITH LID
16169A,
85089,
84899E,
84899F,
84537B,
84251F,
10124C,
21498,
85179B,
21499,
84569A,
84519D,
84569C,
85185C,
84195,
85226B,
84529A,
84526,
35652,
20953,
20848,
21556,
84532B,
17084A,
84948,
17084J,
17011B,
17013F,
72225D,?
35968,
79329,
72129,
21610,
20938,
72024U,
20935,
21691,
21690,
72709,
72798C,
72799D,
85231K,
21671,?
20820,damages
20821,damages
85023C,
84597B,
47420,?
46115B,GREEN POP ART MAO CUSHION COVER 
20785,
20784,
20786,
20787,
84705F,
85166B,
35638A,
84706F,
21647,
84706E,
21181,missing
21134,
21902,
21185,
20759,
20758,
35643,
21550,
10120,Zebra invcing error
35973,
35609A,
35950,
35607B,
35607A,
20957,
20910,
20898,
20895,
20906,
16255,
84575B,
84743C,
10134,
20857,
16020C,
20863,
20856,
20855,
85086B,
20862,
20757,
20756,
84030E,
21482,
21099,
21085,
21097,
21247,
21665,
20748,
21950,
20990,
85078,missing
72051S,
21871,
37409,
37408,
35265,
84562B,
35233,
84986B,
84510B,
84596K,
84762C,
84795D,
45013,FOLDING SHOE TIDY
85090,
84858B,
10124G,ARMY CAMO BOOKCOVER TAPE
47566B,missing
21639,
21929,
21357,
21558,SKULL LUNCH BOX WITH CUTLERY 
35817P,"ACRYLIC JEWEL SNOWFLAKE,PINK"
35818P,"ACRYLIC JEWEL ICICLE, PINK"
35816B,damaged
22427,ENAMEL FLOWER JUG CREAM
22430,ENAMEL WATERING CAN CREAM
22645,CERAMIC HEART FAIRY CAKE MONEY BANK
22646,CERAMIC STRAWBERRY CAKE MONEY BANK
22650,CERAMIC PIRATE CHEST MONEY BANK
22647,CERAMIC LOVE HEART MONEY BANK
22649,STRAWBERRY FAIRY CAKE TEAPOT
22644,CERAMIC CHERRY CAKE MONEY BANK
22356,CHARLOTTE BAG PINK WITH WHITE SPOTS
85099B,JUMBO BAG RED RETROSPOT
22425,ENAMEL COLLANDER CREAM
22424,ENAMEL BREAD BIN CREAM
22355,CHARLOTTE BAG SUKI DESIGN
84757,ENCHANTED GARDEN WROUGHT IRON TABLE
21382,SET/4 SPRING FLOWER DECORATION
84086B,YELLOW/BLUE RETRO RADIO
20845,
21276,
18098A,
18098B,
35900,
21749,MIA
85186B,
21749,
77081,
35071,
21736,
35908C,
35644,
21027,
84901,
90167,
85135A,
85136B,
84529B,
84874B,
16151A,
84907,
84906,
84656,
84601A,
22177,
84306,
21304,
21730,
85147,
21728,
22191,
84387A,
85221,
21438,
85211,
20896,
85190,
44241C,
85214,
16256C,
16052,
20991,
21145,
37379A,
37508,
17108D,
45013,
22649,STRAWBERRY CAKE TEAPOT
22425,ENAMEL COLANDER CREAM
85078,
22456,
84807,damages
84078A,damages etc
84762A,
84313A,
84891B,
16162M,
21928,
84963B,BLUE PAINTED KASHMIRI CHAIR
84967C,GREEN KASHMIRI OCCASIONAL TABLE
72038B,damaged
84625B,Damaged
22634,CHILDS BREAKFAST SET SPACEBOY 
22635,CHILDS BREAKFAST SET DOLLY GIRL 
22645,CERAMIC HEART CAKE MONEY BANK
22637,PIGGY BANK RETROSPOT 
22636,CHILDS BREAKFAST SET CIRCUS PARADE
22864,Found
72812,LARGE ZINC GLASS CANDLEHOLDER
22502,mailout
22501,mailout
21273,
37492D,
85184B,
21839,
84773,
84824,
37491D,
37491C,
37491A,
35537,
37491B,
84499,
84402B,
22244,
22243,
21698,
21388,
16215,
16212,
20980,
20976,
20799,
20824,
21041,
21038,
21040,
21157,
37489C,
37489D,
37489B,
37482B,
37487B,
22501,PICNIC BASKET WICKER LARGE
22502,PICNIC BASKET WICKER SMALL
90049,IVORY GOLD METAL BAG CHARM
ADJUST,Adjustment by Peter on 24/05/2010 1
35597D,
35793,
85162C,
35240,
84709A,
84709B,
84712B,
17001,
79161A,
37441,
35160,
37422,
17165B,
79532,
21267,
35265,COLOURFUL FLOWER FRUIT BOWL
35840,
20690,
35979,
84615,
35980B,
21705,
21726,
21723,
22130,sold in wrong qnty
47016,
47592B,
84622,
45008C,
84856S,
16239,
79331,
84765,
82587,
84711A,
20832,
20793,
85129D,
85129B,
85130A,
47503E,
84482,
84875B,
84497,
16049,
21228,
46037A,PINK CANVAS DES CUSHION COVER 
20618,
20653,
21226,
20652,
20669,
20617,
20659,
20660,
37462B,
47581B,
71406B,
84798A,
84803A,
84675,
78027,
85205A,
84660c,PINK STITCHED WALL CLOCK
84970l,SINGLE HEART ZINC T-LIGHT HOLDER
85124a,PINK JUICY FRUIT PHOTO FRAME
84986b,SET OF 36 SILVER PAPER DOILIES
84971s,SMALL HEART FLOWERS HOOK 
47593a,CAROUSEL DESIGN BABY BIB
84985b,SET OF 72 BLACK PAPER DOILIES 
22189,
84796A,
84796B,
84873A,
84872A,
84797A,
84797B,
22710,WRAP I LOVE LONDON 
22423,
90036E,
22707,WRAP MONSTER FUN 
22705,WRAP GREEN PEARS 
22704,WRAP RED APPLES 
22711,WRAP CIRCUS PARADE
35240,ENAMEL BLUE RIM OVAL TRAY SET/2
22713,CARD I LOVE LONDON 
22474,"TRAY FOR TV DINNER ,SPACEBOY"
22418,"PEN, 10 COLOURS - SPACEBOY"
22472,"TRAY FOR TV DINNER , DOLLY GIRL"
84709A,SILVER OVAL JEWELLED MIRROR
22712,CARD DOLLY GIRL 
90042C,
22714,CARD BIRTHDAY COWBOY
90081B,
90094,
21495,SKULLS AND CROSSBONES WRAP
17011B,ORIGAMI JASMINE INCENSE+FLOWER 
84891B,GREEN WIRE GOBLET CANDLEHOLDER
22716,CARD CIRCUS PARADE
22718,CARD CAT AND TREE 
84452,
22715,CARD WEDDING DAY
22706,WRAP COWBOYS  
22708,WRAP DOLLY GIRL
22709,WRAP WEDDING DAY
22717,CARD DOG AND BALL 
90042C,FRESHWATER PEARL BRACELET IVORY
84450B,
22864,MUG AND COASTER SET RED CIRCLES
79308B,MOSAIC CANDLE DISH BLUE PURPLE
46000R,dotcom sales
46000U,
84454,missing
35650,VINTAGE BEAD PINK JEWEL STAND
22236,Rusty 
84529C,
90082B,
90081A,
90065B,
90066A,
90065A,
90040B,
90042A,
90040D,
90040A,
90212C,
90199B,
90203,
90196A,
90194,
90192,
90188,
90187A,
90185D,
90185C,
90185B,
90185A,
90038B,
90036B,
90035C,
90027D,
90027A,
90026D,
90026A,
90025B,
90025C,
90025D,
90019C,
90018C,
90013E,
90013D,
90011E,
90013A,
90011C,
90011D,
90011B,
90011A,
90003C,
90003D,
90003B,
90002E,
90001C,
90002C,
90000B,
90001B,
90173,
90171,
90117,
90120A,
90107,
90092,
90090,
90088,
90085,
90087,
90128D,
90128C,
90128B,
90128A,
90116,
90115,
90112,
90100,
90104,
90102,
90095,
90108,
90190B,
90037D,
90005A,
90096,
84684,
47591c,BLUE FAIRY CAKE CHILD'S APRON
84970s,HANGING HEART ZINC T-LIGHT HOLDER
85099b,JUMBO BAG RED RETROSPOT
84989a,75 GREEN FAIRY CAKE CASES
46000R,entry error
DCGS0041,HAYNES MINI-COOPER PLAYING CARDS
85060,damaged/dirty
37481,
90214W,"LETTER ""W"" BLING KEY RING"
90154,LAZER CUT NECKLACE W PASTEL BEADS
90026D,GLASS BEAD HOOP NECKLACE AMETHYST
22206,"MUG , DOTCOMGIFTSHOP.COM "
79532,MOSAIC GLASS BALL CANDLEHOLDER
21659,
22285,
85142,?????
20728,
71050,SMALL SINGLE FLAME CANDLE HOLDER
72802a,ROSE SCENT CANDLE IN JEWELLED BOX
84596b,SMALL DOLLY MIX DESIGN ORANGE BOWL
84795b,SUNSET CHECK HAMMOCK
84510c,SET OF 4 POLKADOTS COASTERS
84968d,S/16 VINTAGE RED CUTLERY
85123a,WHITE HANGING HEART T-LIGHT HOLDER
15056n,EDWARDIAN PARASOL NATURAL
84968e,S/16 VINTAGE BLACK CUTLERY
85162B,
21077,
37479B,
22236,
79000,Dotcom
84945,dotcom
84950,dotcom
72741,dotcom
71459,dotcom
84424A,FOUR PICTURE WHITE GLASS FRAME
85115B,S/4 BLACK DISCO PARTITION PANEL
84965B,
84967B,
22171,damaged
21760,damaged
85222,
84932A,
16256B,
37479P,CUBIC MUG FLOCK PINK ON BROWN
84424A,
84493,BLUE/PINK NEST STRIPE BOX
gift_0001_70,Dotcomgiftshop Gift Voucher £70.00
16162M,THE KING GIFT BAG 25x24x12cm
DCGS0037,KEY-RING CORKSCREW
22607,donated to the Food Chain charity.
22502,Donated to The Food Chain charity
84797B,Donated to The Food Chain charity
21175,
21589,
90179C,BLACK FINE BEAD NECKLACE W TASSEL
47566,?
71477,"Wet, rusty-thrown away"
22236,Rust fixed
84857C,PINK MONTE CARLO HANDBAG
78033,
62097B,BLUE STRIPES SHOULDER BAG
78034B,BLUE NETTING STORAGE HANGER
90118,PINK DAISY BAG CHARM
90063A,WHITE VINT ART DECO CRYSTAL NECKLAC
20861,
DCGSSBOY,update
DCGSSGIRL,update
21330,?
22534,
85060,damaged
85165,
21153,missing
21244,
85114A,BLACK ENCHANTED FOREST PLACEMAT
90104,PURPLE FRANGIPANI HAIRCLIP
22350,ILLUSTRATED CAT BOWL 
84508A,wet ctn
DCGSSBOY,BOYS PARTY BAG
DCGSSGIRL,GIRLS PARTY BAG
22701,PINK DOG BOWL
90119,METALIC LEAVES BAG CHARMS
35271S,
75172,PAINTED SEA SHELL METAL WINDCHIME
22703,PINK CAT BOWL
22702,BLACK AND WHITE CAT BOWL
84534b,FAIRY CAKE NOTEBOOK A5 SIZE
85099c,JUMBO  BAG BAROQUE BLACK WHITE
85049e,SCANDINAVIAN REDS RIBBONS
47566b,TEA TIME PARTY BUNTING
85049b,LUSH GREENS RIBBONS
84510a,SET OF 4 ENGLISH ROSE COASTERS
15056p,EDWARDIAN PARASOL PINK
84997b,RED 3 PIECE MINI DOTS CUTLERY SET
84536b,FAIRY CAKES NOTEBOOK A7 SIZE
84660b,BLACK STITCHED WALL CLOCK
85014a,BLACK/BLUE DOTS RUFFLED UMBRELLA
47570b,TEA TIME TABLE CLOTH
84985a,SET OF 72 GREEN PAPER DOILIES
22640,SET OF 4 NAPKIN CHARMS 3 KEYS 
21127,
20818,
82583,?
51020B,
84968D,?
84279B,
84985A,
22416,SET OF 36 DOILIES SPACEBOY DESIGN 
ADJUST2,Adjustment by Peter on Jun 25 2010 
90142A,GREEN PENDANT SHELL NECKLACE
84509E,SET OF 4 CAROUSEL PLACEMATS 
90094,NECKLACE+BRACELET SET FRUIT SALAD 
90051,CRACKED GLAZE NECKLACE RED
20685,DOORMAT RED SPOT
48184,DOORMAT ENGLISH ROSE 
48138,DOORMAT UNION FLAG
48173C,DOORMAT BLACK FLOCK 
21524,DOORMAT SPOTTY HOME SWEET HOME
22692,DOORMAT WELCOME TO OUR HOME
22660,DOORMAT I LOVE LONDON
22687,DOORMAT CHRISTMAS VILLAGE
22691,DOORMAT WELCOME SUNRISE
48111,DOORMAT 3 SMILEY CATS
22690,DOORMAT HOME SWEET HOME BLUE 
21523,DOORMAT FANCY FONT HOME SWEET HOME
22689,DOORMAT MERRY CHRISTMAS RED 
48185,DOORMAT FAIRY CAKE
22688,DOORMAT PEACE ON EARTH BLUE
48188,DOORMAT WELCOME PUPPIES
48187,DOORMAT NEW ENGLAND
21955,DOORMAT UNION JACK GUNS AND ROSES
22082,
47591C,
22347,
47566B,
47566B,correct previous adjustment
47566B,stock credited from royal yacht inc
gift_0001_20,
21735,Damages
48129,DOORMAT TOPIARY
48189,DOORMAT FRIENDSHIP 
22470,crushed
21463,smashed
35001W,broken
22640,
84932D,
84932C,?
22349,DOG BOWL CHASING BALL DESIGN
21165,
84247E,PACK/12 XMAS FUN CARD
48116,DOORMAT MULTICOLOUR STRIPE
22629,SPACEBOY LUNCH BOX 
22628,PICNIC BOXES SET OF 3 RETROSPOT 
22236,Rusty connections
22700,BLACK AND WHITE DOG BOWL
48197,DOORMAT BIRD ON THE WIRE
22630,DOLLY GIRL LUNCH BOX
22659,LUNCH BOX I LOVE LONDON
22631,CIRCUS PARADE LUNCH BOX 
84016,Ebay sales by the box.
16161U,WRAP SUKI AND FRIENDS
21655,
47503J ,SET/3 FLORAL GARDEN TOOLS IN BAG
20713,missing
21764,display stands
84375,
20712,missing
21923,
84795C,sold as D?
21155,?
22669,RED BABY BUNTING 
84968a,S/16 VINTAGE ROSE CUTLERY
47590a,BLUE HAPPY BIRTHDAY BUNTING
85132c,CHARLIE AND LOLA FIGURES TINS
84509e,SET OF 4 CAROUSEL PLACEMATS 
48173c,DOORMAT BLACK FLOCK 
21100,counted
21216,
84509F,
21532,damaged
22122,
47599A,
21048,
21920,
22668,PINK BABY BUNTING
35972,check
35963,checked
85080,checked
35611B,damaged
35607B,checked
21133,checked
35980C,checked
21018,checked
48103,DOORMAT KISS MY.......
35603C,checked
85080,
85081,checked
35838A,
35838B,missing
35955,cant find
35838B,
84968B,"rust,missing sets etc"
22057,smashed
22656,
22655,
22666,RECIPE BOX PANTRY YELLOW DESIGN
22667,RECIPE BOX RETRO SPOT DESIGN
79320,
22665,RECIPE BOX BLUE SKETCHBOOK DESIGN
22656,VINTAGE BLUE KITCHEN CABINET
22655,VINTAGE RED KITCHEN CABINET
84078A,show display
84795A,coding mix up
47592A,CAROUSEL CHILDRENS OVERALL
20852,given away
22126,given away
21924,
21593,
20787,damaged
47591C,BLUE FAIRY CAKE CHILDRENS APRON
47591D,PINK FAIRY CAKE CHILDRENS APRON
21156,RETROSPOT CHILDRENS APRON
47591B,SCOTTIES CHILDRENS APRON
21004,ROSE DU SUD CHILDRENS APRON
DOT,
17129F,BLUE GLASS GEMS IN BAG
84968D,
20738,counted
21765,
21419,
22558,non colour fast
85017A,
21214,Came as green?
84510F,
20692,?
22499,?
22607,damages
21777,
22164,
84971S,?
21154,?
21877,damages
45014,FOLDING SHIRT TIDY
84508A,CAMOUFLAGE DESIGN TEDDY
47593A,CAROUSEL PONIES BABY BIB
85074,
85073,
37479P,damages
22467,22719
22719,22467
37479B,tk maxx mix up with pink
85041,
22639,
22638,
22641,
22642,
22643,
22604,
48103,
22367,CHILDRENS APRON SPACEBOY DESIGN
22596,CHRISTMAS STAR WISH LIST CHALKBOARD
22602,CHRISTMAS RETROSPOT HEART WOOD
22600,CHRISTMAS RETROSPOT STAR WOOD
22603,CHRISTMAS RETROSPOT TREE WOOD
22595,CHRISTMAS GINGHAM HEART
22593,CHRISTMAS GINGHAM STAR
22588,CARDHOLDER GINGHAM HEART
22589,CARDHOLDER GINGHAM STAR
22591,CARDHOLDER GINGHAM CHRISTMAS TREE
47591A,CAROUSEL CHILDRENS APRON
22573,STAR WOODEN CHRISTMAS DECORATION
22581,WOOD STOCKING CHRISTMAS SCANDISPOT
22579,WOODEN TREE CHRISTMAS SCANDINAVIAN
22578,WOODEN STAR CHRISTMAS SCANDINAVIAN
22577,WOODEN HEART CHRISTMAS SCANDINAVIAN
22601,CHRISTMAS RETROSPOT ANGEL WOOD
22594,CHRISTMAS GINGHAM TREE
22576,SWALLOW WOODEN CHRISTMAS DECORATION
22574,HEART WOODEN CHRISTMAS DECORATION
22579,WOODEN TREE CHRISTMAS SCANDISPOT
22652,TRAVEL SEWING KIT
22643,SET OF 4 NAPKIN CHARMS LEAVES   
22642,SET OF 4 NAPKIN CHARMS STARS   
22639,SET OF 4 NAPKIN CHARMS HEARTS
44092B,BLUE WHITE PLASTIC RINGS LAMPSHADE
22575,METAL MERRY CHRISTMAS WREATH
22653,BUTTON BOX 
21843,damaged
22654,DELUXE SEWING KIT 
47593B,SCOTTIE DOGS BABY BIB
22661,CHARLOTTE BAG DOLLY GIRL DESIGN
22662,LUNCH BAG DOLLY GIRL DESIGN
22663,JUMBO BAG DOLLY GIRL DESIGN
90066A,PINK VINTAGE VICTORIAN CHOKER
22588,CARD HOLDER GINGHAM HEART
22580,ADVENT CALENDAR GINGHAM SACK
22651,GENTLEMAN SHIRT REPAIR KIT 
21323,damges
21545,damages
47592B,SCOTTIE DOGS CHILDRENS OVERALL
22641,SET OF 4 NAPKIN CHARMS INSTRUMENT
22033,counted
48197,
84715,
40018F,
21121,
22607,
22413,
22086,
85184d,S/4 BLUE ROUND DECOUPAGE BOXES
48195,DOORMAT GREEN PAISLEY 
85124c,GREEN JUICY FRUIT PHOTO FRAME
85161,damaged
84356,damaged
22572,ROCKING HORSE GREEN CHRISTMAS 
22165,damaged
22167,damaged
22664,TOY TIDY DOLLY GIRL DESIGN
45008C,"dirty, torn, thrown away."
22604,SET OF 4 NAPKIN CHARMS CUTLERY
22963,JAM JAR WITH BLUE LID
22961,JAM MAKING SET PRINTED
22638,SET OF 4 NAPKIN CHARMS CROWNS 
22571,ROCKING HORSE RED CHRISTMAS 
22599,CHRISTMAS MUSICAL ZINC STAR
22597,CHRISTMAS MUSICAL ZINC HEART 
22598,CHRISTMAS MUSICAL ZINC TREE
22641,SET OF 4 NAPKIN CHARMS INSTUMENT   
85099f,JUMBO BAG STRAWBERRY
22592,CARDHOLDER HOLLY WREATH METAL
44230,
22604,SET OF 4 NAPKIN CHARM CUTLERY
22487,damages
37503,
22694,WICKER STAR 
22696,WICKER WREATH LARGE
22695,WICKER WREATH SMALL
84968b,S/16 VINTAGE IVORY CUTLERY
82001s,VINYL RECORD FRAME SILVER
21585,SWALLOW SMALL TUBE MATCHES
84510b,SET OF 4 FAIRY CAKES COASTERS 
84660a,WHITE STITCHED WALL CLOCK
79029,
84918,damages
72801C,4 ROSE PINK DINNER CANDLES
72800B, 4 PURPLE FLOCK DINNER CANDLES
72800C,4 PINK DINNER CANDLE SILVER FLOCK
72801D,4 SKY BLUE DINNER CANDLES
84691,damages
22693,GROW A FLYTRAP OR SUNFLOWER IN TIN
22752,
22753,
22754,
22756,
22757,
22755,
22759,
22758,
17181,
21181,
37449,
85131D,BEADED CRYSTAL HEART PINK ON STICK
22752,SET 7 BABUSHKA NESTING BOXES
22758,LARGE PURPLE BABUSHKA NOTEBOOK  
22755,SMALL PURPLE BABUSHKA NOTEBOOK 
84968B,SET OF 16 VINTAGE IVORY CUTLERY
22753,SMALL YELLOW BABUSHKA NOTEBOOK 
22754,SMALL RED BABUSHKA NOTEBOOK 
22759,SET OF 3 NOTEBOOKS IN PARCEL
72814,SET OF 3 CHRISTMAS BRIAR CANDLES
22757,LARGE RED BABUSHKA NOTEBOOK 
22756,LARGE YELLOW BABUSHKA NOTEBOOK 
17039,
22621,
gift_0001_10,
84968F,SET OF 16 VINTAGE SKY BLUE CUTLERY
gift_0001_40,Dotcomgiftshop Gift Voucher £40.00
22743,MAKE YOUR OWN FLOWERPOWER CARD KIT
22744,MAKE YOUR OWN MONSOON CARD KIT
22742,MAKE YOUR OWN PLAYTIME CARD KIT
84968D,SET OF 16 VINTAGE RED CUTLERY
22451,SILK PURSE BABUSHKA RED
21620,SET OF 4 ROSE BOTANICAL CANDLES
22697,GREEN REGENCY TEACUP AND SAUCER
22698,PINK REGENCY TEACUP AND SAUCER
22699,ROSES REGENCY TEACUP AND SAUCER 
72800D,4 BLUE DINNER CANDLES SILVER FLOCK
84969,BOX OF 6 ASSORTED COLOUR TEASPOONS
C3,
72801d,4 SKY BLUE DINNER CANDLES
72801e,4 FESTIVE GREEN DINNER CANDLES
85232B,SET OF 3 BABUSHKA STACKING TINS
22449,SILK PURSE BABUSHKA PINK
22450,SILK PURSE BABUSHKA BLUE
85160A,
16162L,
21796,
10123G,
21323,
85160B,
22171,
48184,
21795,
21545,
84918,
21214,
22487,
82072,
22698,TEACUP AND SAUCER REGENCY PINK
22699,TEACUP AND SAUCER REGENCY ROSES
22697,TEACUP AND SAUCER REGENCY GREEN
84970L,
85150,?
82597,?
10123C,
84493,
21336,
85006,
85184D,
85109,
21280,
85110,
21281,
21278,
84924D,
84927A,
16202A,
16202B,
84924F,
16047,
16043,
16053,
20663,
20666,
21082,
20670,
37444B,
37444A,
37444C,
21393,
37471,
84847,
84842,
85099B,missing
15036,
47591d,PINK FAIRY CAKE CHILDRENS APRON
85049a,TRADITIONAL CHRISTMAS RIBBONS
22448,PIN CUSHION BABUSHKA RED
22961,
82597,
22963,
72817,SET OF 2 CHRISTMAS DECOUPAGE CANDLE
85124A,damaged
84975,
22457,
85150,
21203,
22326,
22427,
21900,?
21900,
21900,reverse mistake
47568,?
85152,
84968C,SET OF 16 VINTAGE PISTACHIO CUTLERY
22680,"FRENCH BLUE METAL DOOR SIGN, 5"
22681,"FRENCH BLUE METAL DOOR SIGN, 6"
22677,"FRENCH BLUE METAL DOOR SIGN, 2"
22678,"FRENCH BLUE METAL DOOR SIGN, 3"
22679,"FRENCH BLUE METAL DOOR SIGN, 4"
22682,"FRENCH BLUE METAL DOOR SIGN, 7"
22683,"FRENCH BLUE METAL DOOR SIGN, 8"
22684,"FRENCH BLUE METAL DOOR SIGN, 9"
22685,"FRENCH BLUE METAL DOOR SIGN, 0"
22686,"FRENCH BLUE METAL DOOR SIGN, No"
22670,FRENCH WC SIGN BLUE METAL
22671,FRENCH LAUNDRY SIGN BLUE METAL
22672,FRENCH BATHROOM SIGN BLUE METAL
22673,FRENCH GARDEN SIGN BLUE METAL
22674,FRENCH TOILET SIGN BLUE METAL
22675,FRENCH KITCHEN SIGN BLUE METAL
22676,"FRENCH BLUE METAL DOOR SIGN, 1"
22447,PIN CUSHION BABUSHKA BLUE
21652,damages
21529,damages
22454,MEASURING TAPE BABUSHKA RED
22453,MEASURING TAPE BABUSHKA BLUE
22452,MEASURING TAPE BABUSHKA PINK
22578,WOODEN STAR CHRISTMAS SCANDISPOT
21542,
37476,
48188,?
90021,LASER CUT MULTI STRAND NECKLACE
84968A,SET OF 16 VINTAGE ROSE CUTLERY
85232b,SET OF 3 BABUSHKA STACKING TINS
22510,GINGHAM BABUSHKA DOORSTOP
22511,RETROSPOT BABUSHKA DOORSTOP
84968E,SET OF 16 VINTAGE BLACK CUTLERY
85095,THREE CANVAS LUGGAGE TAGS
22851,SET 20 NAPKINS FAIRY CAKES DESIGN 
22446,PIN CUSHION BABUSHKA PINK
72801G,4 BURGUNDY WINE DINNER CANDLES
84201C,HAPPY BIRTHDAY CARD TEDDY/CAKE
47566,
16012,FOOD/DRINK SPONGE STICKERS
22302,
22333,RETRO SPOT PARTY BAG + STICKER SET
84206B,CAT W SUNGLASSES BLANK CARD
72801E,4 FESTIVE GREEN DINNER CANDLES
72801E,
48187,
22690,
21312,damaged
48116,
79303B,
85217,Dotcom multiple
85217,
85031A,
21445,
47502,
84989A,
21130,damaged
22300,
22301,
22303,
22304,
22307,
22305,
22306,
20713,
22351,DOTCOMGIFTSHOP TEA TOWEL
84367,crushed
85070,for show
22621,?
22310,IVORY KNITTED MUG COSY 
21007,damages?
35811A,
84997c,BLUE 3 PIECE MINI DOTS CUTLERY SET
22469,missing
22143,
46000U,dotcom
84405A,damaged
79000,wet/smashed/unsellable
20960,
21770,debenhams
84966C,GREEN KASHMIRI BOXED MIRROR
22751,FELTCRAFT PRINCESS OLIVIA DOLL
35591T,TURQUOISE CHRISTMAS TREE 
47597,
35597A,DUSTY PINK CHRISTMAS TREE 30CM
22750,FELTCRAFT PRINCESS LOLA DOLL
22940,FELTCRAFT CHRISTMAS FAIRY
78026,
35001G,damages
35001W,damages
16033,
21687,
84966A,Sold as C
84966C,Sold as A/B
22959,WRAP CHRISTMAS VILLAGE
22985,"WRAP, BILLBOARD FONTS DESIGN"
22986,GINGHAM ROSE WRAP
22987,"WRAP , SUMMER ROSE DESIGN"
85162A,?
22749,FELTCRAFT PRINCESS CHARLOTTE DOLL
16169P,
22692,
16169N,
62096B,
47590B,
82552,?
21548,
22087,
82607A,damages
16201A,
85098B,
35015,wet damages
21523,amendment
21761,
21760,used for show display
21431,crushed
47567B,missing
47567B,
22867,HAND WARMER BIRD DESIGN
22865,HAND WARMER OWL DESIGN
22866,HAND WARMER SCOTTY DOG DESIGN
22834,HAND WARMER BABUSHKA DESIGN
22984,"CARD, GINGHAM ROSE "
22835,HOT WATER BOTTLE I AM SO POORLY
21263,GREEN GOOSE FEATHER TREE 60CM
84596f,SMALL MARSHMALLOWS PINK BOWL
84990,?
21540,damages
47341A,FUSCHIA TABLE RUN FLOWER 
22983,"CARD, BILLBOARD FONT"
20692,
21312,
22910,
22895,
22950,
22952,
22909,
85224,?
22855,FINE WICKER HEART 
22812,PACK 3 BOXES CHRISTMAS PANNETONE
22732,3D VINTAGE CHRISTMAS STICKERS 
21493,VINTAGE DESIGN GIFT TAGS
22821,GIFT BAG PSYCHEDELIC APPLES
22820,GIFT BAG BIRTHDAY
22948,METAL DECORATION NAUGHTY CHILDREN 
22815,CARD PSYCHEDELIC APPLES
22817,CARD SUKI BIRTHDAY
22834,MINI HAND WARMER BABUSHKA DESIGN
22577,WOODEN HEART CHRISTMAS SCANDISPOT
22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS
22242,5 HOOK HANGER MAGIC TOADSTOOL
22735,RIBBON REEL SOCKS AND MITTENS
22737,RIBBON REEL CHRISTMAS PRESENT 
22738,RIBBON REEL SNOWY VILLAGE
22736,"RIBBON REEL, MAKING SNOWMEN "
22739,"RIBBON REEL, XMAS SOCK/BAUBLE"
22946,WOODEN ADVENT CALENDAR CREAM
22947,WOODEN ADVENT CALENDAR RED
21529,
22199,FRYING PAN RED RETROSPOT
22907,PACK OF 20 NAPKINS PANTRY DESIGN
22862,LOVE HEART NAPKIN BOX 
20914,SET/5 RED RETROSPOT LID GLASS BOWLS
22816,CARD MOTORBIKE SANTA
22818,CARD CHRISTMAS VILLAGE
22731,3D CHRISTMAS STAMPS STICKERS 
